Id,Centroid_x,Centroid_y,Area
1,187,6,406.0
2,950,2,145.0
3,1315,6,364.0
4,1352,14,689.0
5,7,15,445.0
6,1183,20,694.0
7,972,31,699.0
8,844,32,698.0
9,536,41,689.0
10,783,41,696.0
11,1003,48,699.0
12,887,57,1386.0
13,1226,59,1245.0
14,1085,62,696.0
15,458,82,687.0
16,928,87,696.0
17,337,100,1103.0
18,841,108,1240.0
19,678,105,695.0
20,480,107,698.0
21,1036,107,698.0
22,750,116,699.0
23,635,134,1235.0
24,1128,134,694.0
25,188,147,697.0
26,451,158,700.0
27,416,159,695.0
28,46,170,699.0
29,1150,173,698.0
30,827,176,697.0
31,326,186,1331.0
32,689,178,695.0
33,908,189,692.0
34,653,202,700.0
35,186,205,694.0
36,1242,214,696.0
37,1328,216,694.0
38,1282,227,699.0
39,830,240,1362.0
40,558,239,696.0
41,1025,245,694.0
42,1338,252,1076.0
43,739,272,3220.0
44,1172,256,1112.0
45,231,255,699.0
46,637,256,698.0
47,1098,270,1366.0
48,583,260,695.0
49,21,273,700.0
50,866,274,691.0
51,486,282,697.0
52,245,287,699.0
53,1001,297,1309.0
54,1298,305,689.0
55,11,322,1351.0
56,281,320,1385.0
57,1228,317,1164.0
58,224,312,688.0
59,1091,333,687.0
60,965,357,1981.0
61,1157,352,699.0
62,1322,354,697.0
63,744,368,690.0
64,363,370,701.0
65,43,403,1334.0
66,1137,401,692.0
67,842,407,695.0
68,709,423,700.0
69,749,430,690.0
70,334,434,697.0
71,488,436,689.0
72,1056,442,695.0
73,258,451,953.0
74,212,449,692.0
75,17,455,695.0
76,421,460,694.0
77,665,465,693.0
78,1007,465,698.0
79,1334,502,1875.0
80,314,484,1263.0
81,968,497,1334.0
82,1133,492,693.0
83,147,494,697.0
84,251,497,699.0
85,678,512,1293.0
86,617,518,692.0
87,1364,518,692.0
88,550,525,694.0
89,925,546,1346.0
90,1287,540,698.0
91,310,577,3052.0
92,823,555,2547.0
93,966,543,696.0
94,362,548,693.0
95,686,558,1313.0
96,1356,556,698.0
97,1075,560,691.0
98,611,565,695.0
99,889,564,695.0
100,8,567,516.0
101,128,586,2405.0
102,205,580,696.0
103,1299,586,695.0
104,946,590,693.0
105,369,628,2409.0
106,743,602,1083.0
107,665,604,691.0
108,455,605,694.0
109,1164,610,692.0
110,425,626,698.0
111,85,627,697.0
112,953,633,688.0
113,875,635,699.0
114,1212,634,695.0
115,1331,636,694.0
116,475,637,699.0
117,566,641,695.0
118,990,657,696.0
119,403,660,696.0
120,732,662,693.0
121,1244,662,692.0
122,75,668,698.0
123,669,677,2148.0
124,1092,671,698.0
125,240,682,1299.0
126,9,689,566.0
127,923,691,695.0
128,1151,699,698.0
129,802,701,695.0
130,421,715,1325.0
131,1372,713,694.0
132,951,721,695.0
133,1260,720,690.0
134,495,722,689.0
135,1110,729,695.0
136,556,741,1138.0
137,887,747,694.0
138,216,748,700.0
139,1193,748,696.0
140,756,754,693.0
141,523,757,693.0
142,346,763,690.0
143,899,786,1146.0
144,394,782,696.0
145,567,785,697.0
146,12,787,670.0
147,703,799,919.0
148,838,808,1395.0
149,359,799,691.0
150,1166,811,697.0
151,285,822,1089.0
152,20,821,688.0
153,642,823,695.0
154,732,824,689.0
155,1191,857,696.0
156,237,862,1007.0
157,145,860,1002.0
158,838,862,697.0
159,293,876,1211.0
160,677,874,697.0
161,809,887,1387.0
162,991,879,1326.0
163,107,881,1066.0
164,549,883,690.0
165,1165,896,1280.0
166,429,893,697.0
167,504,903,1120.0
168,636,897,698.0
169,40,899,698.0
170,153,910,694.0
171,726,911,698.0
172,1195,921,699.0
173,551,928,697.0
174,264,931,695.0
175,852,939,1152.0
176,54,935,691.0
177,1397,941,93.0
178,394,948,870.0
179,120,950,496.0
180,1345,950,510.0
181,334,951,450.0
182,452,956,152.0
183,9,957,60.0
