Id,Centroid_x,Centroid_y,Area,Eccentricity
1,187,6,406.0,0.8113246111513382
2,950,2,145.0,0.9383729725703545
3,1315,6,364.0,0.8473279611714515
4,1352,14,689.0,0.09349221784604209
5,7,15,445.0,0.7795325847237802
6,1183,20,694.0,0.10301721574729726
7,972,31,699.0,0.19349167062486727
8,844,32,698.0,0.19752608729148277
9,536,41,689.0,0.12096083284665472
10,783,41,696.0,0.10698729371950026
11,1003,48,699.0,0.12474294452220264
12,887,57,1386.0,0.8851788279228666
13,1226,59,1245.0,0.815928310771298
14,1085,62,696.0,0.12467540476442451
15,458,82,687.0,0.1424919629737966
16,928,87,696.0,0.09485214066083174
17,337,100,1103.0,0.7401628374143331
18,841,108,1240.0,0.8119110873750982
19,678,105,695.0,0.174556638190305
20,480,107,698.0,0.19752608729148277
21,1036,107,698.0,0.17635970597811332
22,750,116,699.0,0.10557291171741201
23,635,134,1235.0,0.8070168001468002
24,1128,134,694.0,0.13169368233032425
25,188,147,697.0,0.1361725320667533
26,451,158,700.0,0.03340400402096054
27,416,159,695.0,0.1299255383417879
28,46,170,699.0,0.10111210370947994
29,1150,173,698.0,0.19752608729148277
30,827,176,697.0,0.07048585851184984
31,326,186,1331.0,0.8520410136465105
32,689,178,695.0,0.1716123252597018
33,908,189,692.0,0.16092995079836098
34,653,202,700.0,0.11039833792789505
35,186,205,694.0,0.18404863462273144
36,1242,214,696.0,0.18609890765126186
37,1328,216,694.0,0.18404863462273144
38,1282,227,699.0,0.11978449196758707
39,830,240,1362.0,0.8728701084899056
40,558,239,696.0,0.16987417977690483
41,1025,245,694.0,0.14325799246864004
42,1338,252,1076.0,0.7119273833665574
43,739,272,3220.0,0.6920555580569445
44,1172,256,1112.0,0.7429921425424065
45,231,255,699.0,0.08254792394610047
46,637,256,698.0,0.1783578358129583
47,1098,270,1366.0,0.8802240528619512
48,583,260,695.0,0.12768264311733327
49,21,273,700.0,0.10595244169565932
50,866,274,691.0,0.07278397709224746
51,486,282,697.0,0.07110635685291221
52,245,287,699.0,0.10882116665451723
53,1001,297,1309.0,0.8517915212903033
54,1298,305,689.0,0.10504779668348682
55,11,322,1351.0,0.916083497224682
56,281,320,1385.0,0.8906514507437219
57,1228,317,1164.0,0.7650001811040192
58,224,312,688.0,0.10784805086291373
59,1091,333,687.0,0.1424919629737966
60,965,357,1981.0,0.8859323141163787
61,1157,352,699.0,0.1169518957945169
62,1322,354,697.0,0.08887194813160366
63,744,368,690.0,0.12757730388545693
64,363,370,701.0,0.0903816553101321
65,43,403,1334.0,0.8548987102488491
66,1137,401,692.0,0.13073113854741336
67,842,407,695.0,0.10224850255039161
68,709,423,700.0,0.10692221502709859
69,749,430,690.0,0.1495175461106056
70,334,434,697.0,0.13633711961290282
71,488,436,689.0,0.1250460475235187
72,1056,442,695.0,0.14758577400937647
73,258,451,953.0,0.6154321039155606
